trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-7.8343475293687845,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,12,5.0537722733578505,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",30,0,-65.94077983585335,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,22,14.078529862241233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,11,19.379105812894817,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,6,-38.015744348731836,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,12,-25.65076561706824,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,-56.781773974288946,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,5,0.7946646523845287,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,8,-7.397570525548831,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,0,11.195931487108272,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,4,-30.020420427014873,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",35,0,-35.68618317981432,"{0: 29, 1: 0, 2: 4, 3: 2, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,6,-41.01296546717763,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,0,-38.65031621141865,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,18,-5.002494925335837,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,-70.21620949561236,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,16,-47.4945238424292,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,3,9.508027202062811,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,11,12.910194224572436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,17,16.647642441045935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,14,12.139170291633494,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,7,-30.811572238705672,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,9,-1.6323068104305403,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,0,-106.79501409861632,"{0: 24, 1: 0, 2: 2, 3: 2, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,5,7.123273799818187,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-25.318225886238984,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-24.623932957117418,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",30,0,-24.475109124242817,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,7,-30.81699422861594,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,5,-12.444702167487375,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,0,-9.708138324216149,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,-20.116367708292422,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,0,-58.99116911173655,"{0: 25, 1: 1, 2: 1, 3: 2, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",30,0,-92.22264543964201,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,5,-18.145115752765495,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,0,-89.32004606663892,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,1.2079716916289374,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,21,4.75212548351456,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,9,-10.000818929485169,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,17,-4.134904109477027,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-26.56850338234742,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,0,-17.855408280960987,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,3,-21.49932012887341,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",35,24,7.268872271650426,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,6,0.10352536268380264,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,12,25.120831966897075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,13,1.4180187546728114,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,12,7.148371373074397,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,0,-55.58703897398184,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,6,-24.746188793727637,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,0,8.252085815004985,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,0,-11.466610549261311,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,16.59263597728065,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",30,18,11.172472018029408,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,4,-15.70626384027391,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",30,0,-4.264079123974844,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,14,20.32971352873872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",30,16,-40.39562523421445,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,0,29.24771717492315,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",35,8,-12.200338306619873,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,12,-6.817687014779246,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,3,24.216625379067956,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,13,3.933127059114381,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,-43.16622473998993,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,0,-11.209824590875531,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",25,3,-39.67610249544473,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,0,22.449774639089576,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",30,17,-47.117488575813006,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,1,-26.506911992649627,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",35,20,19.475442073812516,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,0,-3.3494326872187017,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,11,13.107798305200248,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,12,15.839182359276656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,0,-18.25538143637221,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,13,-29.19059372329687,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,3,-29.803043143050967,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,0,-15.451375972420223,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,15,-31.196890983485478,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,3,-35.60728236362002,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,12,-0.22612619747431761,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,11,3.8348968899749245,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,5.09477790139791,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,19,-0.696448576471262,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,15,-46.73427438986413,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,9,-48.34949394871927,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,3,0.048760929554628296,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,10,-7.598530608649849,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,-8.159381564037744,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,18,13.15139804321126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,0,-14.61010005235994,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,14,9.886878525406452,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,11,-9.543844618913669,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,0,-49.54516264941784,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",30,0,-32.87015538960032,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,9,22.49556313429561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,12,9.556851314472127,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,9,-0.5114665985094524,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,0,20.971922728877203,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,3,10.819970630070506,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,8,10.609497861659529,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,19.325872354135537,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,5,24.58667839812679,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,4,13.92161033789435,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",30,1,0.3555353903791232,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,12,-7.025640571529592,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,8,-14.234193412181385,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",30,0,30.12184337982627,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,11,7.954742445268061,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,6,-32.33718841256837,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,6,15.903875587410198,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,0,6.867047207144487,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,0,0.9050138659106801,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",30,7,22.643182273867172,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,2,-6.472714113840398,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,16,5.566972371614456,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,12,0.5881487846295386,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,0,10.803087242072476,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,0,-60.14503007770316,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",30,0,-44.57776991790104,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",35,22,13.549696284335797,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,14,-40.52618812557359,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,6,-3.8924137396979885,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,1,-2.9773884466716645,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,0,-25.778525597692806,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",35,1,5.379091445496962,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,14,12.646383272862531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,0,28.048827549383756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,12,16.381536995061236,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,13,14.647082297433089,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,17,-6.097127468073687,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,5,12.014651797333723,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",30,14,-6.313892961548916,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,9,29.708702767913508,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,6,18.274076582814843,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",35,13,16.423714480788846,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",35,17,-4.6496606680939045,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,9,18.579239437127818,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,12,15.027564062844707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,0,-43.21224877254855,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,0,-31.685779659159934,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,17,3.0833733571289814,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,14,9.70017728427535,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,0,-61.818467579037765,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,12,18.091727361920206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",35,21,26.957409494050456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,0,-21.621957110106866,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,0,-62.96315256650424,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,1,-40.00000063267713,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,6,6.407633832810551,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,3,-86.93037489138872,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 2}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,3,16.49245318023395,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,12,14.748508412182833,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,12,17.78673586470041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",25,3,-56.198078119805864,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",30,16,14.884522063670875,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,15,-28.192380109659183,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,6,-99.35881897381793,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 2}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",35,8,-23.981085999442023,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,0,-59.247123911914585,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,15,8.139283725824859,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,11,-5.595590291081207,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,9,10.59760214952851,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,5,32.45430119735152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,6,-25.02478208145554,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,3,11.07633043039136,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,0,-44.445741626203265,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,0,-22.94806093517177,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",30,18,15.946078011757844,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",25,15,18.895816942219593,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,12,-66.2241594107632,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,0,-10.985484161757029,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,3,26.211092706269945,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,18,5.310069422754715,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,3,0.32630379392326536,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,0,20.621799579356633,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,8,16.71297948418893,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,16,-37.35515688180159,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,8,10.358672051273453,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,3,7.829722202226954,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,10,8.870105474562616,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,10,6.105706619581898,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,7,-14.306262989209486,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",35,0,-23.706365502928517,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
